X1	HG00096	X11.136644728606	X.41.5698105615045	X.5.62033784200456	male	SAME123268	GBR	British	EUR	European
664	665	HG01862	12.477469230216	-26.65364351359	11.0227898767745	female	SAME123199	KHV	Kinh Vietnamese	EAS	East Asian
665	666	HG01863	7.49733703569358	-13.238183860781	15.9613064691065	female	SAME123198	KHV	Kinh Vietnamese	EAS	East Asian
666	667	HG01864	7.31953837908611	-13.1757605951867	15.71492234461	male	SAME123197	KHV	Kinh Vietnamese	EAS	East Asian
667	668	HG01865	15.7482429430955	-14.4636182721287	10.0257966695836	male	SAME123196	KHV	Kinh Vietnamese	EAS	East Asian
668	669	HG01866	14.0101935961636	-13.0422934441769	24.9537002891709	male	SAME123195	KHV	Kinh Vietnamese	EAS	East Asian
669	670	HG01867	5.45718467711859	-18.9515168253026	2.70015320503828	male	SAME123194	KHV	Kinh Vietnamese	EAS	East Asian
670	671	HG01868	8.33754324333875	-13.0778737700706	16.9409933875327	female	SAME123193	KHV	Kinh Vietnamese	EAS	East Asian
671	672	HG01869	15.8279408410824	-14.6725467395881	11.9428543395244	female	SAME123192	KHV	Kinh Vietnamese	EAS	East Asian
672	673	HG01870	7.38421720833893	-12.067235876711	16.624770535359	female	SAME123397	KHV	Kinh Vietnamese	EAS	East Asian
673	674	HG01871	-32.1014298640011	11.306858393034	-2.18445225909894	female	SAME123398	KHV	Kinh Vietnamese	EAS	East Asian
674	675	HG01872	13.7819094248614	-15.1641513169694	12.0640857262184	male	SAME123995	KHV	Kinh Vietnamese	EAS	East Asian
675	676	HG01873	12.8633529674819	-26.2161741850244	10.5922369019911	male	SAME123400	KHV	Kinh Vietnamese	EAS	East Asian
676	677	HG01874	13.4473828063253	-18.3886209668608	10.3273841942525	female	SAME123396	KHV	Kinh Vietnamese	EAS	East Asian
677	678	HG01878	7.69511887579117	-12.2637535313746	16.1561712688177	female	SAME123394	KHV	Kinh Vietnamese	EAS	East Asian
678	679	HG01879	-27.446859244942	32.6918234602407	1.70451957730207	male	SAME1839037	ACB	African-Caribbean	AFR	African
679	680	HG01880	7.90481692873021	26.2514372976206	-19.2444870741711	female	SAME1839109	ACB	African-Caribbean	AFR	African
680	681	HG01882	-11.7202000873785	-6.40228242371947	-16.9602730833232	male	SAME122849	ACB	African-Caribbean	AFR	African
681	682	HG01883	20.9814151662183	35.109818558742	-19.1495045867427	female	SAME122848	ACB	African-Caribbean	AFR	African
682	683	HG01885	-7.74680042314892	-2.27777587512096	-19.0831937211115	male	SAME122844	ACB	African-Caribbean	AFR	African
683	684	HG01886	-8.87036040657761	-3.79696904293065	-29.0226049208577	female	SAME122847	ACB	African-Caribbean	AFR	African
684	685	HG01889	20.5593556147202	35.0438611341582	-17.5926830520037	female	SAME122851	ACB	African-Caribbean	AFR	African
685	686	HG01890	21.6773641685709	32.9927107498998	-18.6720404784588	male	SAME123028	ACB	African-Caribbean	AFR	African
686	687	HG01892	42.4384632024297	1.72889655871034	-13.1706398272744	male	SAME123026	PEL	Peruvian	AMR	American
687	688	HG01893	18.6019347681201	-12.2137810199606	24.1336659785431	female	SAME123027	PEL	Peruvian	AMR	American
688	689	HG01894	-22.965340806326	25.6842214844648	0.785213121543242	female	SAME1840357	ACB	African-Caribbean	AFR	African
689	690	HG01896	17.3603926549276	32.4222049056699	-16.4459684212433	female	SAME1840348	ACB	African-Caribbean	AFR	African
690	691	HG01912	-12.8109562328237	25.7726205971286	-5.35152139211435	male	SAME1839779	ACB	African-Caribbean	AFR	African
691	692	HG01914	-28.3152043181402	34.2575017623713	2.12912822544288	male	SAME1839768	ACB	African-Caribbean	AFR	African
692	693	HG01915	21.658245757358	33.5696834172013	-16.8402847738966	female	SAME1839757	ACB	African-Caribbean	AFR	African
693	694	HG01917	-25.47382890942	14.6659263732235	6.25873996721574	male	SAME123235	PEL	Peruvian	AMR	American
694	695	HG01918	40.6452483262296	1.09245615057763	-16.0256852545112	female	SAME123240	PEL	Peruvian	AMR	American
695	696	HG01920	18.5105514117158	-12.615559665209	24.1042551790255	male	SAME123789	PEL	Peruvian	AMR	American
696	697	HG01921	-27.2178238137981	17.7633127111209	10.4797747346216	female	SAME123790	PEL	Peruvian	AMR	American
697	698	HG01923	19.1140276668762	-13.6339075526338	25.2282158155831	male	SAME123788	PEL	Peruvian	AMR	American
698	699	HG01924	17.176656911239	-11.6325551052442	24.4240759928123	female	SAME123785	PEL	Peruvian	AMR	American
699	700	HG01926	19.2655863661369	-12.6390404771043	24.3775692815845	male	SAME123783	PEL	Peruvian	AMR	American
700	701	HG01927	17.4300089041714	-13.5551952545601	25.4265978310513	female	SAME123784	PEL	Peruvian	AMR	American
701	702	HG01932	-22.1869582505607	3.69094419507791	11.8712153380971	male	SAME123587	PEL	Peruvian	AMR	American
702	703	HG01933	21.06787121598	35.7020731735848	-17.8177972445642	female	SAME123586	PEL	Peruvian	AMR	American
703	704	HG01935	3.74404590944809	-12.3660615848934	-5.54095977755017	male	SAME123588	PEL	Peruvian	AMR	American
704	705	HG01936	20.431002115394	-13.9010335160803	24.5794206166703	female	SAME123591	PEL	Peruvian	AMR	American
705	706	HG01938	-26.8929104925428	19.965561081539	12.19643989086	male	SAME123593	PEL	Peruvian	AMR	American
706	707	HG01939	-26.1812718308776	19.7384866683886	13.5230376596987	female	SAME123592	PEL	Peruvian	AMR	American
707	708	HG01941	18.5696145306182	-13.6214171331464	24.1523166513373	male	SAME124149	PEL	Peruvian	AMR	American
708	709	HG01942	-21.670725598783	3.88537854045149	12.2282147372141	female	SAME124150	PEL	Peruvian	AMR	American
709	710	HG01944	-22.8883284469798	4.66079085295605	14.5459551453828	male	SAME124152	PEL	Peruvian	AMR	American
710	711	HG01945	18.4360493711641	-12.8860527243868	24.297953500741	female	SAME124153	PEL	Peruvian	AMR	American
711	712	HG01947	-23.6211540288168	4.91417743432831	14.5651072386297	male	SAME124155	PEL	Peruvian	AMR	American
712	713	HG01948	-23.4169457474028	4.46583876056709	13.0739365641681	female	SAME124144	PEL	Peruvian	AMR	American
713	714	HG01950	-20.3342813706211	2.81858421780335	10.8933967424844	male	SAME123977	PEL	Peruvian	AMR	American
714	715	HG01951	42.2894776718295	1.86106228081188	-12.7679105032774	female	SAME123976	PEL	Peruvian	AMR	American
715	716	HG01953	13.0495724360075	-12.9523305528387	25.1399705433433	male	SAME123974	PEL	Peruvian	AMR	American
716	717	HG01954	41.0073450426077	-2.50370900312842	-13.2587243365844	female	SAME123980	PEL	Peruvian	AMR	American
717	718	HG01956	-8.97432493233532	-4.29824537729793	-30.3054532913718	female	SAME123978	ACB	African-Caribbean	AFR	African
718	719	HG01958	21.5900469358164	34.5294497035352	-16.5458720175833	female	SAME1839349	ACB	African-Caribbean	AFR	African
719	720	HG01961	-23.9580566977093	4.93151545677092	13.6964153021018	male	SAME1839067	PEL	Peruvian	AMR	American
720	721	HG01965	-23.5841426280199	3.82740336030993	12.5513233383188	female	SAME1839145	PEL	Peruvian	AMR	American
721	722	HG01967	19.3148486001416	-12.396966689129	24.3791937411649	male	SAME124530	PEL	Peruvian	AMR	American
722	723	HG01968	17.828046770015	-12.7180534952267	24.1067152299662	female	SAME124532	PEL	Peruvian	AMR	American
723	724	HG01970	19.0263186434959	-12.9444897920813	23.6257222912777	male	SAME124327	PEL	Peruvian	AMR	American
724	725	HG01971	16.8725513343718	-12.7082243280747	24.0201378579027	female	SAME124326	PEL	Peruvian	AMR	American
725	726	HG01973	17.1851396224828	-13.044802191888	24.6869364198494	female	SAME124328	PEL	Peruvian	AMR	American
726	727	HG01974	21.2154432361825	-12.4688641654283	23.7140918395525	male	SAME124323	PEL	Peruvian	AMR	American
727	728	HG01976	5.68171462421835	-30.3160349502763	-4.04986834137099	female	SAME124325	PEL	Peruvian	AMR	American
728	729	HG01977	19.6682384944856	-13.5909274002892	24.655750142933	male	SAME124324	PEL	Peruvian	AMR	American
729	730	HG01979	18.0347086729102	-14.126943391487	25.1410213082886	male	SAME124331	PEL	Peruvian	AMR	American
730	731	HG01980	20.1841657901864	-13.3383817859896	23.534188996304	female	SAME124917	PEL	Peruvian	AMR	American
731	732	HG01982	-23.0741525374006	4.36881705900506	12.6469842305825	male	SAME1840111	PEL	Peruvian	AMR	American
732	733	HG01983	20.0294674169783	-13.9652686694436	23.6046490049282	female	SAME1840106	PEL	Peruvian	AMR	American
733	734	HG01985	-17.901845983393	20.2925513303686	-5.41391778845894	female	SAME1840099	ACB	African-Caribbean	AFR	African
734	735	HG01986	-7.7615101269254	-1.32992258681891	-18.7880770030359	male	SAME1840091	ACB	African-Caribbean	AFR	African
735	736	HG01988	-9.22499239563413	-3.48935513883044	-32.6793105694913	male	SAME1840175	ACB	African-Caribbean	AFR	African
736	737	HG01989	8.570472841176	27.0929688145961	-20.6261874172085	female	SAME1840166	ACB	African-Caribbean	AFR	African
737	738	HG01990	-8.03985611070584	-1.16347915501654	-17.9064160839537	male	SAME1840235	ACB	African-Caribbean	AFR	African
738	739	HG01991	19.0101349777473	-14.569752553235	25.1130874499096	male	SAME124743	PEL	Peruvian	AMR	American
739	740	HG01992	14.1626489444128	-12.7274793330236	24.6935194525804	female	SAME124742	PEL	Peruvian	AMR	American
740	741	HG01997	-26.5032729561577	16.7275713799891	9.26047574687186	female	SAME124740	PEL	Peruvian	AMR	American
741	742	HG02002	16.1547793004829	-12.7561809495078	25.2613934673103	male	SAME123618	PEL	Peruvian	AMR	American
742	743	HG02003	19.335774136195	-14.2090386400298	24.0808989727572	female	SAME123619	PEL	Peruvian	AMR	American
743	744	HG02006	-12.9584454569078	17.0893973705099	-6.22222159170239	female	SAME1840279	PEL	Peruvian	AMR	American
744	745	HG02008	-26.7382583849063	19.3575892926632	11.4483828358964	male	SAME123621	PEL	Peruvian	AMR	American
745	746	HG02009	20.5939190996985	31.8399228806488	-18.0967325547088	male	SAME123622	ACB	African-Caribbean	AFR	African
746	747	HG02010	-7.8582456386154	-2.36577834705125	-19.3825062246739	female	SAME123444	ACB	African-Caribbean	AFR	African
747	748	HG02012	-12.6487979101218	18.3247832904123	-6.04381955753367	female	SAME1840403	ACB	African-Caribbean	AFR	African
748	749	HG02013	-17.906271291027	20.5641012975909	-5.53391329006237	male	SAME1840396	ACB	African-Caribbean	AFR	African
749	750	HG02014	-5.77760036642808	-3.10100727105067	-16.3344350288908	male	SAME123448	ACB	African-Caribbean	AFR	African
750	751	HG02016	-18.3652480693886	11.825767032961	4.96474363551115	female	SAME123446	KHV	Kinh Vietnamese	EAS	East Asian
751	752	HG02017	13.3173672614129	-18.3671109602104	10.2370841040464	male	SAME123445	KHV	Kinh Vietnamese	EAS	East Asian
752	753	HG02019	-33.6388652014655	12.5848223594262	-1.15527944815017	female	SAME123450	KHV	Kinh Vietnamese	EAS	East Asian
753	754	HG02020	21.4025163076811	-10.8418733562119	7.03841346938022	male	SAME125168	KHV	Kinh Vietnamese	EAS	East Asian
754	755	HG02023	11.3798476375611	-24.997777340796	10.6947950291771	male	SAME125307	KHV	Kinh Vietnamese	EAS	East Asian
755	756	HG02024	-21.9484508448157	13.1199781574664	8.52254262368433	female	SAME125182	KHV	Kinh Vietnamese	EAS	East Asian
756	757	HG02025	-21.9484525383483	13.1199787575437	8.52254301685549	female	SAME125335	KHV	Kinh Vietnamese	EAS	East Asian
757	758	HG02026	18.3514643626604	-16.3415588393562	11.1775057441982	male	SAME125315	KHV	Kinh Vietnamese	EAS	East Asian
758	759	HG02028	-24.2403484423262	15.5997648617374	10.565196113558	female	SAME124020	KHV	Kinh Vietnamese	EAS	East Asian
759	760	HG02029	13.6640057146052	-24.9337898586052	11.7902828457692	male	SAME124021	KHV	Kinh Vietnamese	EAS	East Asian
760	761	HG02031	-33.2775827128789	12.85353686642	-0.660982688896894	female	SAME1839964	KHV	Kinh Vietnamese	EAS	East Asian
761	762	HG02032	21.9129788895209	-14.2162898908116	7.41853758874449	male	SAME1839959	KHV	Kinh Vietnamese	EAS	East Asian
762	763	HG02035	15.2388522276845	-18.6304069945054	11.3248696277818	male	SAME1840035	KHV	Kinh Vietnamese	EAS	East Asian
763	764	HG02040	22.0924144378937	-12.8895849876296	6.33819805480416	male	SAME1839803	KHV	Kinh Vietnamese	EAS	East Asian
764	765	HG02046	-31.9076704009987	10.9619698397557	-1.98433632277236	female	SAME1839777	KHV	Kinh Vietnamese	EAS	East Asian
765	766	HG02047	8.24403678660705	-12.4316918635882	17.1332034524126	male	SAME1839772	KHV	Kinh Vietnamese	EAS	East Asian
766	767	HG02048	-33.6188709460899	13.2337480196536	0.372369155948678	female	SAME123772	KHV	Kinh Vietnamese	EAS	East Asian
767	768	HG02049	12.5834924990332	-15.0893100025354	12.1410727796287	female	SAME123773	KHV	Kinh Vietnamese	EAS	East Asian
768	769	HG02050	10.9718693209147	-21.4316487660619	9.26336970671314	male	SAME1839555	KHV	Kinh Vietnamese	EAS	East Asian
769	770	HG02051	21.3124726898866	34.5781263229431	-18.0445783252333	male	SAME1839549	ACB	African-Caribbean	AFR	African
770	771	HG02052	-7.32920282401545	-2.20029842901582	-17.8010423682728	female	SAME1839545	ACB	African-Caribbean	AFR	African
771	772	HG02053	-7.66698913137253	-2.00703949496788	-17.318067463094	male	SAME1839543	ACB	African-Caribbean	AFR	African
772	773	HG02054	13.7349232823513	-14.0414762447353	7.93034700286119	female	SAME1839538	ACB	African-Caribbean	AFR	African
773	774	HG02057	-34.3795558429703	12.4117835506718	-0.0561345716434161	female	SAME124146	KHV	Kinh Vietnamese	EAS	East Asian
774	775	HG02058	7.36538117369604	-12.9743403409099	16.1734995930539	male	SAME125319	KHV	Kinh Vietnamese	EAS	East Asian
775	776	HG02060	-34.0606794289191	11.8638182903355	-0.476877261846218	female	SAME1839679	KHV	Kinh Vietnamese	EAS	East Asian
776	777	HG02061	13.990221495611	-18.5171708635745	10.8554334221322	male	SAME1839676	KHV	Kinh Vietnamese	EAS	East Asian
777	778	HG02064	15.7166685883407	-13.2298631012725	24.9545560755915	male	SAME1839658	KHV	Kinh Vietnamese	EAS	East Asian
778	779	HG02067	-31.9076860084213	10.9619727381532	-1.98434719579241	male	SAME1839388	KHV	Kinh Vietnamese	EAS	East Asian
779	780	HG02069	14.0101634787892	-13.0422881676795	24.9537012980259	female	SAME123375	KHV	Kinh Vietnamese	EAS	East Asian
780	781	HG02070	-18.9363846926256	22.6548795910639	-4.60220460367772	male	SAME124908	KHV	Kinh Vietnamese	EAS	East Asian
781	782	HG02072	19.1295704425638	-15.3174090651481	12.5786023287677	female	SAME123105	KHV	Kinh Vietnamese	EAS	East Asian
782	783	HG02073	11.8771856043782	-24.5152308755389	10.8371823009525	male	SAME123104	KHV	Kinh Vietnamese	EAS	East Asian
783	784	HG02075	-34.5127757279841	12.6520384021868	-0.330832558926547	female	SAME123106	KHV	Kinh Vietnamese	EAS	East Asian
784	785	HG02076	8.13959963680963	-12.1390213241998	16.7099441167723	male	SAME124913	KHV	Kinh Vietnamese	EAS	East Asian
785	786	HG02078	8.28258222471193	-12.2009070974703	17.0911238912638	female	SAME123099	KHV	Kinh Vietnamese	EAS	East Asian
786	787	HG02079	-32.9460354649739	12.5184830880147	-0.929940754351016	male	SAME123098	KHV	Kinh Vietnamese	EAS	East Asian
787	788	HG02081	-24.53874306509	16.103777707332	11.4232936410924	female	SAME124826	KHV	Kinh Vietnamese	EAS	East Asian
788	789	HG02082	13.1302920247042	-24.2531257314649	11.6629772288341	male	SAME124950	KHV	Kinh Vietnamese	EAS	East Asian
789	790	HG02084	-32.7311012961238	12.3553212061208	-0.0265161992403602	female	SAME124973	KHV	Kinh Vietnamese	EAS	East Asian
790	791	HG02085	-32.6120850721959	12.3509243724808	-1.10491613199767	male	SAME124979	KHV	Kinh Vietnamese	EAS	East Asian
791	792	HG02086	11.8042342082101	-15.0777882020544	11.5103689971695	female	SAME124675	KHV	Kinh Vietnamese	EAS	East Asian
792	793	HG02087	13.4466361675222	-18.3891089565396	10.3272568990996	female	SAME124678	KHV	Kinh Vietnamese	EAS	East Asian
793	794	HG02088	-31.9083222713973	11.1117994442885	-1.00365875486992	male	SAME124820	KHV	Kinh Vietnamese	EAS	East Asian
794	795	HG02089	16.4439196210965	-12.5623288380342	24.5001008457104	female	SAME124821	PEL	Peruvian	AMR	American
795	796	HG02090	20.7991497214815	-13.9016161784128	25.2624605513336	male	SAME124651	PEL	Peruvian	AMR	American
796	797	HG02095	-23.1318271927019	26.7020158491623	1.53354262717711	female	SAME1839064	ACB	African-Caribbean	AFR	African
797	798	HG02102	-26.7754728546748	19.4192987754782	11.7474155690102	female	SAME1840155	PEL	Peruvian	AMR	American
798	799	HG02104	19.2971206964858	-10.9038073274076	23.6450617359941	male	SAME123874	PEL	Peruvian	AMR	American
799	800	HG02105	-25.731460545385	16.0313821359176	8.18808124773322	female	SAME123873	PEL	Peruvian	AMR	American
800	801	HG02107	-27.2719747063684	33.426043745808	1.96934303066775	male	SAME1840206	ACB	African-Caribbean	AFR	African
801	802	HG02108	-8.07989454715207	-3.40997054689244	-29.9151305401547	female	SAME1840201	ACB	African-Caribbean	AFR	African
802	803	HG02111	-11.5546515554671	-5.85452431921039	-17.2593833569397	female	SAME1839922	ACB	African-Caribbean	AFR	African
803	804	HG02113	12.9976864833943	-24.7580403822706	12.4124112613271	female	SAME124044	KHV	Kinh Vietnamese	EAS	East Asian
804	805	HG02116	-22.8888659188582	5.86469502135294	14.5064281989656	male	SAME1839990	KHV	Kinh Vietnamese	EAS	East Asian
805	806	HG02121	-33.1004829035923	12.0765349646904	-0.590715300813191	female	SAME123479	KHV	Kinh Vietnamese	EAS	East Asian
806	807	HG02122	10.6409230376196	-15.1011811894199	9.71279719314682	male	SAME123478	KHV	Kinh Vietnamese	EAS	East Asian
807	808	HG02127	-19.0996636380752	10.962394032746	6.65067631188377	female	SAME123476	KHV	Kinh Vietnamese	EAS	East Asian
808	809	HG02128	12.0711481562359	-25.9038749777526	11.875328019081	male	SAME123475	KHV	Kinh Vietnamese	EAS	East Asian
809	810	HG02130	14.931378505099	-20.8601889363807	11.1448284392713	female	SAME1839904	KHV	Kinh Vietnamese	EAS	East Asian
810	811	HG02131	11.4397717337828	-21.3714657942165	9.54184323004025	male	SAME1839896	KHV	Kinh Vietnamese	EAS	East Asian
811	812	HG02133	12.7050964682108	-24.5531953040048	11.6776691074216	female	SAME1839882	KHV	Kinh Vietnamese	EAS	East Asian
812	813	HG02134	14.7927807381415	-14.8553077965892	13.5739909131055	male	SAME1839875	KHV	Kinh Vietnamese	EAS	East Asian
813	814	HG02136	11.9315758545579	-25.8206194422455	11.1424897832372	female	SAME1839865	KHV	Kinh Vietnamese	EAS	East Asian
814	815	HG02137	-32.0590120302913	12.1752235779229	-0.637533166775522	male	SAME1839862	KHV	Kinh Vietnamese	EAS	East Asian
815	816	HG02138	7.27226606030686	-12.7235671760289	17.1096557875743	male	SAME123659	KHV	Kinh Vietnamese	EAS	East Asian
816	817	HG02139	37.3922882326583	-1.87963151154075	-10.5835783995693	female	SAME123660	KHV	Kinh Vietnamese	EAS	East Asian
817	818	HG02140	7.19420079507077	-13.1266462355091	15.0458275018357	female	SAME124612	KHV	Kinh Vietnamese	EAS	East Asian
818	819	HG02141	-33.5891055725635	12.1142776153707	-0.6939197218513	male	SAME124611	KHV	Kinh Vietnamese	EAS	East Asian
819	820	HG02142	-23.9195838856051	14.3137126705769	8.08497611871709	female	SAME124614	KHV	Kinh Vietnamese	EAS	East Asian
820	821	HG02143	-17.7477923407901	14.3111749692491	-3.11710856796658	male	SAME1839628	ACB	African-Caribbean	AFR	African
821	822	HG02144	8.68668288006747	26.4870818524898	-19.7544315023929	female	SAME1839624	ACB	African-Caribbean	AFR	African
822	823	HG02146	20.4492214164771	-11.8788291409163	24.1058208152166	male	SAME1839613	PEL	Peruvian	AMR	American
823	824	HG02147	-26.6817998059825	18.4555990787468	11.8630530806028	female	SAME1839700	PEL	Peruvian	AMR	American
824	825	HG02150	20.1535430436962	-12.7951031708548	24.3388013926793	male	SAME1839407	PEL	Peruvian	AMR	American
825	826	HG02151	-22.2621206339029	4.78980485253266	14.2117952320059	female	SAME1839403	CDX	Dai Chinese	EAS	East Asian
826	827	HG02152	-23.948592084577	12.821771735079	1.56617143733109	female	SAME124790	CDX	Dai Chinese	EAS	East Asian
827	828	HG02153	12.3170730726384	-24.6455576312643	11.497220734919	female	SAME124791	CDX	Dai Chinese	EAS	East Asian
828	829	HG02154	-26.5418512054885	18.0067776199816	10.5839608317753	female	SAME124794	CDX	Dai Chinese	EAS	East Asian
829	830	HG02155	-25.8625357227353	15.9595288278215	7.91630931657047	female	SAME124795	CDX	Dai Chinese	EAS	East Asian
830	831	HG02156	-32.5739634917305	12.6405610276825	-0.125678543379512	female	SAME124793	CDX	Dai Chinese	EAS	East Asian
831	832	HG02164	18.1415605927549	-15.5763867534349	11.6794497341907	female	SAME124209	CDX	Dai Chinese	EAS	East Asian
832	833	HG02165	7.7364631895506	-12.2049875993338	16.2588057446888	female	SAME124208	CDX	Dai Chinese	EAS	East Asian
833	834	HG02166	-33.7989932147776	12.8100650355732	0.44478266951946	female	SAME124207	CDX	Dai Chinese	EAS	East Asian
834	835	HG02178	13.5578051226555	-26.2294116882718	10.9834462856556	female	SAME124414	CDX	Dai Chinese	EAS	East Asian
835	836	HG02179	12.0383495970861	-24.8167174763792	11.0027177577498	female	SAME124415	CDX	Dai Chinese	EAS	East Asian
836	837	HG02180	-33.9213468612445	12.8147897225647	-0.826762193062084	female	SAME123208	CDX	Dai Chinese	EAS	East Asian
837	838	HG02181	13.7947073858822	-25.3972959372095	11.0101247048864	female	SAME123206	CDX	Dai Chinese	EAS	East Asian
838	839	HG02182	7.49711052397662	-13.0082443628842	17.0179418128077	female	SAME125035	CDX	Dai Chinese	EAS	East Asian
839	840	HG02184	10.2630416524492	-15.3001327174423	8.86037486790669	female	SAME123216	CDX	Dai Chinese	EAS	East Asian
840	841	HG02185	-34.3301847309429	11.9989229323143	-0.743486748749996	female	SAME123215	CDX	Dai Chinese	EAS	East Asian
841	842	HG02186	7.26323844808034	-12.957788184762	16.3386833362442	female	SAME125039	CDX	Dai Chinese	EAS	East Asian
842	843	HG02187	-19.11978987598	10.9826644321687	6.67339158932887	female	SAME125038	CDX	Dai Chinese	EAS	East Asian
843	844	HG02188	13.3854438058974	-24.3603243798431	10.9892644816857	female	SAME122829	CDX	Dai Chinese	EAS	East Asian
844	845	HG02190	-23.8965553063088	12.8100615293972	1.20525094857452	female	SAME125259	CDX	Dai Chinese	EAS	East Asian
845	846	HG02215	10.4510179404889	-37.8190416729318	-4.98766669000737	female	SAME123904	GBR	British	EUR	European
846	847	HG02219	4.60254019619824	-29.4497061249563	-5.13590516326261	male	SAME1839813	IBS	Spanish	EUR	European
847	848	HG02220	10.9581115410915	-7.63382511042498	6.98686846886123	female	SAME123715	IBS	Spanish	EUR	European
848	849	HG02221	20.6692239475287	-7.71128497077999	2.00482241986022	male	SAME123716	IBS	Spanish	EUR	European
849	850	HG02223	11.8235355497368	-41.4093066473476	-6.76748891884003	female	SAME1839584	IBS	Spanish	EUR	European
850	851	HG02224	4.75535536092322	-29.3378851999613	-3.74570712772863	male	SAME1839579	IBS	Spanish	EUR	European
851	852	HG02230	5.32625167558596	-29.2614957415318	-4.10750309601726	female	SAME1839383	IBS	Spanish	EUR	European
852	853	HG02231	7.49022878020755	-35.6916651950065	-5.41728476173305	male	SAME1839376	IBS	Spanish	EUR	European
853	854	HG02232	-6.01470376986277	-24.3821220322769	14.6178397254797	female	SAME1839374	IBS	Spanish	EUR	European
854	855	HG02233	8.05526219083652	-34.2925809096526	-5.3271757021797	male	SAME1839370	IBS	Spanish	EUR	European
855	856	HG02235	-5.54440049970677	-23.698814606375	13.3476140420819	female	SAME123521	IBS	Spanish	EUR	European
856	857	HG02236	7.09911802441579	-32.0069000537348	-5.6573273005726	male	SAME123520	IBS	Spanish	EUR	European
857	858	HG02238	11.9273669493639	-39.5489944080603	-7.37510958997381	male	SAME1839423	IBS	Spanish	EUR	European
858	859	HG02239	12.1352731799339	-40.6199209550876	-7.50166642478636	female	SAME1839420	IBS	Spanish	EUR	European
859	860	HG02250	6.89137735733408	-10.8248509281198	10.1590827222567	male	SAME1839268	CDX	Dai Chinese	EAS	East Asian
860	861	HG02252	20.1542213972851	-12.45996568797	24.5720602492448	female	SAME1839354	PEL	Peruvian	AMR	American
861	862	HG02253	17.5600536105745	-13.4862516214062	24.5068199227184	male	SAME1839347	PEL	Peruvian	AMR	American
862	863	HG02255	-22.6975357706758	27.7766024062992	1.90347812357825	male	SAME1839337	ACB	African-Caribbean	AFR	African
863	864	HG02256	-20.6987657408649	3.34906427776342	10.4600607676417	female	SAME1839332	ACB	African-Caribbean	AFR	African
864	865	HG02259	19.7150663775604	-13.4080062649023	25.3451744664231	male	SAME1839319	PEL	Peruvian	AMR	American
865	866	HG02260	38.6395501185638	0.158729804502032	-12.6788016241757	female	SAME1839139	PEL	Peruvian	AMR	American
866	867	HG02262	40.6022054765568	-0.718938843630423	-13.4356039463146	male	SAME1839128	PEL	Peruvian	AMR	American
867	868	HG02265	-22.4862708016119	4.49253182185143	12.0506630313129	male	SAME1839117	PEL	Peruvian	AMR	American
868	869	HG02266	-22.7931159551483	4.51972427553121	13.6135338709954	female	SAME1839110	PEL	Peruvian	AMR	American
869	870	HG02271	20.8365660155279	-12.7640938278114	24.6436743519911	male	SAME1840319	PEL	Peruvian	AMR	American
870	871	HG02272	20.5557655801113	-13.2894688714141	24.869277560923	female	SAME1840314	PEL	Peruvian	AMR	American
871	872	HG02274	-26.511554322784	17.1418613846367	10.237518696573	male	SAME1840306	PEL	Peruvian	AMR	American
872	873	HG02275	-23.4349001321939	4.3890339869167	14.2249656411342	female	SAME1840376	PEL	Peruvian	AMR	American
873	874	HG02277	17.3871348191715	-13.0737371882332	26.2136979579962	male	SAME1840370	PEL	Peruvian	AMR	American
874	875	HG02278	-23.8366818632525	4.99067737735226	12.8468287285645	female	SAME1840367	PEL	Peruvian	AMR	American
875	876	HG02281	17.9260609320912	30.7933917951821	-18.1145934581176	male	SAME1840094	ACB	African-Caribbean	AFR	African
876	877	HG02282	-6.33648063808982	-1.97455165807599	-18.4060613979998	female	SAME1840177	ACB	African-Caribbean	AFR	African
877	878	HG02283	-6.29329794867202	-2.35821840916426	-18.829616344127	male	SAME1840173	ACB	African-Caribbean	AFR	African
878	879	HG02284	8.17247894160564	24.6068025268431	-19.3576724301645	male	SAME1840168	ACB	African-Caribbean	AFR	African
879	880	HG02285	-26.6003401028842	17.90718287072	10.7473826703822	male	SAME122914	PEL	Peruvian	AMR	American
880	881	HG02286	17.3994585457708	-12.6698846499584	24.7255498826487	female	SAME122912	PEL	Peruvian	AMR	American
881	882	HG02291	40.3011165099476	-2.83050697075965	-11.6953167935747	male	SAME1839948	PEL	Peruvian	AMR	American
882	883	HG02292	-22.7329744482547	4.3141566173339	12.5658997682217	female	SAME1839943	PEL	Peruvian	AMR	American
883	884	HG02298	40.0720409385331	-2.71847242668389	-10.8720621456777	female	SAME1839913	PEL	Peruvian	AMR	American
884	885	HG02299	20.0450853932592	-13.934662659964	25.3957368101439	male	SAME1839994	PEL	Peruvian	AMR	American
885	886	HG02301	39.5928379570579	-0.8362808068568	-12.4094435014243	female	SAME124280	PEL	Peruvian	AMR	American
886	887	HG02304	-13.08377482566	15.6370711131403	0.142195188965237	male	SAME1839548	PEL	Peruvian	AMR	American
887	888	HG02307	-7.82919878551495	-3.16492273448463	-31.9299359466673	male	SAME1839535	ACB	African-Caribbean	AFR	African
888	889	HG02308	-13.9655541026147	27.0652470108956	-6.49128216246298	female	SAME1839529	ACB	African-Caribbean	AFR	African
